id,name,createdAt,updatedAt,caCategoryId,rulesPath,aspectsCount,aspects
1564,Moving Companies in Newport News,2024-12-18T01:36:12.861215Z,2024-12-18T01:36:12.861216Z,3699,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1565,Moving Companies in Augusta,2024-12-18T01:36:29.288942Z,2024-12-18T01:36:29.288943Z,3700,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1566,Moving Companies in Savannah,2024-12-18T01:36:40.775594Z,2024-12-18T01:36:40.775594Z,3701,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1567,Moving Companies in Lakewood,2024-12-18T01:36:58.334375Z,2024-12-18T01:36:58.334376Z,3702,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1568,Moving Companies in Fort Collins,2024-12-18T01:37:34.565005Z,2024-12-18T01:37:34.565006Z,3703,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1569,"Moving Companies in Columbus, GA",2024-12-18T16:43:54.913622Z,2024-12-18T16:43:54.913622Z,3704,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1570,"Moving Companies in Richmond, CA",2024-12-19T22:21:01.768567Z,2024-12-19T22:21:01.768568Z,3705,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1571,Moving Companies in Chattanooga,2025-01-13T22:37:42.732731Z,2025-01-13T22:37:42.732733Z,3706,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1572,Moving Companies in Dayton,2025-01-13T22:37:55.748391Z,2025-01-13T22:37:55.748392Z,3707,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1573,Moving Companies in Reno,2025-01-13T22:38:10.225274Z,2025-01-13T22:38:10.225275Z,3708,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1574,Moving Companies in Spokane,2025-01-13T22:38:23.357603Z,2025-01-13T22:38:23.357604Z,3709,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1575,Moving Companies in Charleston,2025-01-13T22:38:44.9136Z,2025-01-13T22:38:44.913601Z,3710,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1576,Moving Companies in Baton Rouge,2025-01-13T22:39:01.747187Z,2025-01-13T22:39:01.747188Z,3711,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1577,Moving Companies in Lexington,2025-01-13T22:39:36.563785Z,2025-01-13T22:39:36.563787Z,3712,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1578,Moving Companies in New Orleans,2025-01-13T22:39:52.571145Z,2025-01-13T22:39:52.571146Z,3713,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1579,Moving Companies in Chandler,2025-01-13T22:40:08.179732Z,2025-01-13T22:40:08.179732Z,3714,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1580,"Moving Companies in Springfield, MA",2025-01-13T22:42:32.874886Z,2025-01-13T22:42:32.874888Z,3715,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1581,"Moving Companies in Springfield, MO",2025-01-13T22:42:41.320438Z,2025-01-13T22:42:41.320439Z,3716,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1582,Moving Companies in Syracuse,2025-01-13T22:43:06.010737Z,2025-01-13T22:43:06.010738Z,3717,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1583,Moving Companies in Fort Myers,2025-01-13T22:43:18.856805Z,2025-01-13T22:43:18.856806Z,3718,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1584,Moving Companies in Birmingham,2025-01-13T22:43:35.100241Z,2025-01-13T22:43:35.100243Z,3719,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1585,Moving Companies in Omaha,2025-01-13T22:43:56.523948Z,2025-01-13T22:43:56.523948Z,3720,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1586,Moving Companies in Boise,2025-01-13T22:44:18.794317Z,2025-01-13T22:44:18.794318Z,3721,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1587,Moving Companies in Shreveport,2025-01-13T22:44:32.234312Z,2025-01-13T22:44:32.234313Z,3722,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1591,Moving Companies in Fort Wayne,2025-02-05T17:02:12.250312Z,2025-02-05T17:02:12.250315Z,3726,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1592,Moving Companies in Huntsville,2025-02-05T17:13:42.913608Z,2025-02-05T17:13:42.913609Z,3727,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1593,Moving Companies in Baltimore,2025-02-05T17:22:29.290704Z,2025-02-05T17:22:29.290707Z,3728,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1594,Moving Companies in Louisville,2025-02-05T17:25:52.737704Z,2025-02-05T17:25:52.737707Z,3729,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1595,"Moving Companies in Rochester, NY",2025-02-05T17:32:09.515192Z,2025-02-05T17:32:09.515194Z,3730,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1596,Moving Companies in Des Moines,2025-02-05T17:35:46.858424Z,2025-02-05T17:35:46.858426Z,3731,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1597,Moving Companies in Detroit,2025-02-05T17:38:23.929907Z,2025-02-05T17:38:23.929908Z,3732,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1626,Pet Insurance in California,2025-02-10T16:46:32.439557Z,2025-02-10T16:46:32.439558Z,3761,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1628,Walk-In Bathtubs in Colorado,2025-02-10T17:20:00.603137Z,2025-02-10T17:20:00.603139Z,3763,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1625,"Walk-In Bathtubs in New York City, NY",2025-02-10T16:16:20.93969Z,2025-02-10T18:43:23.965081Z,3760,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
780,"Pest Control in Albuquerque, NM",2024-07-16T11:30:06.284795Z,2025-02-10T18:48:34.552276Z,1780,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1621,"Pest Control in Bakersfield, CA",2025-02-05T19:53:18.937409Z,2025-02-10T18:49:49.554074Z,3756,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1612,"Pest Control in Baltimore, MD",2025-02-05T19:35:17.157119Z,2025-02-10T18:59:03.780649Z,3747,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1610,"Pest Control in Baton Rouge, LA",2025-02-05T19:31:21.907136Z,2025-02-10T18:59:54.888214Z,3745,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1613,"Pest Control in Boise, ID",2025-02-05T19:36:59.359143Z,2025-02-10T19:00:22.962057Z,3748,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1604,"Pest Control in Buffalo, NY",2025-02-05T19:13:23.672917Z,2025-02-10T19:01:19.594298Z,3739,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
756,"Pest Control in Cincinnati, OH",2024-07-16T11:29:56.887241Z,2025-02-10T19:02:12.006547Z,1696,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1614,"Pest Control in Cleveland, OH",2025-02-05T19:38:23.252318Z,2025-02-10T19:02:41.057951Z,3749,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1609,"Pest Control in Columbus, OH",2025-02-05T19:29:31.862071Z,2025-02-10T19:03:24.966725Z,3744,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1616,"Pest Control in Detroit, MI",2025-02-05T19:43:07.636227Z,2025-02-10T19:05:11.352491Z,3751,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1618,"Pest Control in Fort Myers, FL",2025-02-05T19:48:56.838457Z,2025-02-10T19:05:50.457389Z,3753,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1608,"Pest Control in Fresno, CA",2025-02-05T19:27:41.180176Z,2025-02-10T19:08:41.11621Z,3743,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1622,"Pest Control in Green Bay, WI",2025-02-05T19:54:54.888578Z,2025-02-10T19:09:47.896211Z,3757,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1599,"Pest Control in Jacksonville, FL",2025-02-05T18:53:47.113198Z,2025-02-10T19:15:13.348313Z,3734,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1623,"Pest Control in Lansing, MI",2025-02-05T19:56:19.821668Z,2025-02-10T19:16:13.115996Z,3758,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
750,"Pest Control in Las Vegas, NV",2024-07-16T11:29:54.587907Z,2025-02-10T19:16:29.722384Z,1678,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
749,"Pest Control in Los Angeles, CA",2024-07-16T11:29:54.179122Z,2025-02-10T19:16:45.500479Z,1675,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1601,"Pest Control in Manchester, NH",2025-02-05T19:00:05.644271Z,2025-02-10T19:17:13.370288Z,3736,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1600,"Pest Control in Miami, FL",2025-02-05T18:56:12.078498Z,2025-02-10T19:17:44.48107Z,3735,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1611,"Pest Control in Minneapolis, MN",2025-02-05T19:33:11.647879Z,2025-02-10T19:18:58.279072Z,3746,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1605,"Pest Control in Nashville, TN",2025-02-05T19:16:42.277233Z,2025-02-10T19:21:34.70359Z,3740,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1624,"Pest Control in New York, NY",2025-02-05T19:59:55.487075Z,2025-02-10T19:21:54.668462Z,3759,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1615,"Pest Control in Omaha, NE",2025-02-05T19:39:57.26716Z,2025-02-10T19:22:27.426982Z,3750,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1602,"Pest Control in Philadelphia, PA",2025-02-05T19:06:36.248156Z,2025-02-10T19:23:49.796194Z,3737,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1588,"Pest Control in Phoenix, AZ",2025-01-17T20:19:54.821563Z,2025-02-10T19:24:03.9659Z,3723,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1598,"Pest Control in Richmond, VA",2025-02-05T18:50:42.979923Z,2025-02-10T19:25:26.016752Z,3733,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1606,"Pest Control in Rochester, NY",2025-02-05T19:19:13.206389Z,2025-02-10T19:25:40.624817Z,3741,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1607,"Pest Control in Seattle, WA",2025-02-05T19:24:38.389617Z,2025-02-10T19:26:47.565981Z,3742,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1617,"Pest Control in Tallahassee, FL",2025-02-05T19:44:52.874947Z,2025-02-10T19:27:13.730334Z,3752,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1590,"Pest Control in Tampa, FL",2025-02-04T16:34:26.552073Z,2025-02-10T19:27:35.656697Z,3725,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1589,"Pest Control in Tucson, AZ",2025-01-22T20:35:00.412966Z,2025-02-10T19:28:04.859334Z,3724,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1603,"Pest Control in Vancouver, WA",2025-02-05T19:10:49.371536Z,2025-02-10T19:28:43.445028Z,3738,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1620,"Pest Control in Waco, TX",2025-02-05T19:51:52.195279Z,2025-02-10T19:29:04.849513Z,3755,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1619,"Pest Control in West Palm Beach, FL",2025-02-05T19:50:21.341612Z,2025-02-10T19:29:23.094516Z,3754,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1629,Pet Insurance in Texas,2025-02-10T20:40:46.099013Z,2025-02-10T20:40:46.099014Z,3764,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1630,Pet Insurance in Florida,2025-02-10T20:48:14.828249Z,2025-02-10T20:48:14.82825Z,3765,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1631,Pet Insurance in New York,2025-02-10T20:51:44.539993Z,2025-02-10T20:51:44.539994Z,3766,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
